,Battery,Camera,PROCESSOR,PRODUCT NAME,PRODUCT PRICE,PRODUCT RATING,URL,brand,ram,rom
265,,,,"motorola g40 fusion (dynamic gray, 6 gb ram, 128gb storage)",17325,,https://m.media-amazon.com/images/I/31QQm0f6ntL._AC_UY218_.jpg,motorola,6.0,128.0
266,5000.0,,,"oppo f19 (space silver, 6gb ram, 128gb storage) - 6.43"" inch (16.33 cm) amoled punch-hole display | in-display fingerprint 3.0 | 5000 mah battery | 33w flash charging",19990,4.1,https://m.media-amazon.com/images/I/61I-UqlPd7S._AC_UY218_.jpg,oppo,6.0,128.0
267,,,,"realme 5 pro (chroma white, 8gb ram, 128 gb storage)",15800,4.0,https://m.media-amazon.com/images/I/51z4GjHGZjL._AC_UY218_.jpg,realme,8.0,128.0
268,,,,"kechaoda k108 dual sim, black",1840,,https://m.media-amazon.com/images/I/61MDuk12PAL._AC_UY218_.jpg,kechaoda,,
269,,,a14bionic,new apple iphone 11 (64gb) - white,49900,,https://m.media-amazon.com/images/I/71QE00iB9IL._AC_UY218_.jpg,apple,,
270,,,,"nillkin super frosted hard pc back case cover for for samsung galaxy note 20 6.7"" inches (black)",440,,https://m.media-amazon.com/images/I/61gcAFW-y8L._AC_UY218_.jpg,nillkin,,
271,6000.0,48.0,,"redmi 9 power (electric green, 4gb ram, 64gb storage) - 6000mah battery |fhd+ screen| 48mp quad camera | alexa hands-free capable",11499,4.2,https://m.media-amazon.com/images/I/71hEzQGO5qL._AC_UY218_.jpg,redmi,4.0,64.0
272,4000.0,,heliog25,"lg w31+ (midnight blue, hd+ fullvision display, 4gb/128gb storage) | 4000 mah battery with mediatekhelio g25, 2.0ghz octa-core processor, small",11990,3.8,https://m.media-amazon.com/images/I/612zIL2X1YS._AC_UY218_.jpg,lg,4.0,128.0
273,,,,"vivo y21 (diamond glow, 4gb ram, 128gb storage) with no cost emi/additional exchange offers",15490,4.1,https://m.media-amazon.com/images/I/51GkJLzb9NL._AC_UY218_.jpg,vivo,4.0,128.0
274,,,,micromax x750 blue,1284,,https://m.media-amazon.com/images/I/6138Js+GgQL._AC_UY218_.jpg,micromax,,
275,,,,"shivansh blaupunkt s1 lite (, 8 gb) (1 gb ram) color (white) all 4g sim working-android-qualcomm snapdragon",3698,,https://m.media-amazon.com/images/I/31KUa-VqFaL._AC_UY218_.jpg,shivansh,,
276,,,,"motorola e7 power (tahiti blue, 64 gb) (4 gb ram)",10320,4.1,https://m.media-amazon.com/images/I/31zh43WnnfL._AC_UY218_.jpg,motorola,,
277,,,,"vivo y20a (dawn white, 3gb, 64gb ) with no cost emi/additional exchange offers",11990,,https://m.media-amazon.com/images/I/71OjAKA1qsL._AC_UY218_.jpg,vivo,3.0,64.0
278,,,,"i kall k5 smartphone (2gb, 16gb) (blue)",4199,,https://m.media-amazon.com/images/I/51MWwWaLjnL._AC_UY218_.jpg,ikall,2.0,16.0
279,,,,lava a1 (blue silver),980,4.0,https://m.media-amazon.com/images/I/71nJCipMRiL._AC_UY218_.jpg,lava,,
280,,,a14bionic,"nillkin case for apple iphone 11 pro max (6.5"" inch) qin genuine classic leather flip folio red color + card slot",945,,https://m.media-amazon.com/images/I/51vuUYXqhrL._AC_UY218_.jpg,nillkin,,
281,,,,"i kall k200 smartphone (2gb, 16gb, 4g volte) (blue)",4299,,https://m.media-amazon.com/images/I/61Dm47uUt1L._AC_UY218_.jpg,ikall,2.0,16.0
282,,,,"nillkin polycarbonate galaxy s21 plus case - camshield case with slide camera cover, slim protective case for samsung galaxy s21+ (black)",860,4.2,https://m.media-amazon.com/images/I/81tXr0GBOfL._AC_UY218_.jpg,nillkin,,
283,,,,"samsung galaxy a22 5g (mint, 6gb ram, 128gb storage) without offer",19740,,https://m.media-amazon.com/images/I/8153wY04+qS._AC_UY218_.jpg,samsung,6.0,128.0
284,,,,"i kall k200 smartphone (2gb, 16gb, 4g volte) (gold)",4299,,https://m.media-amazon.com/images/I/61rEWzijk0L._AC_UY218_.jpg,ikall,2.0,16.0
285,,,,infinix hotn 10 play 3/32gb green,9499,,https://m.media-amazon.com/images/I/31YG-lu5qcL._AC_UY218_.jpg,infinix,,
286,,,,"nokia 2.4 android 10 smartphone with large hd+ screen, night mode and portrait mode, 2-day battery life | charcoal grey",10399,3.8,https://m.media-amazon.com/images/I/61SsbmaTJPL._AC_UY218_.jpg,nokia,,
287,,,,"samsung galaxy a21s (black, 6gb ram, 64gb storage) without offer",14796,3.8,https://m.media-amazon.com/images/I/81zb1bxd6NL._AC_UY218_.jpg,samsung,6.0,64.0
288,,,,"samsung galaxy m51 (celestial black, 6gb ram, 128gb storage) 6 months free screen replacement for prime",19999,,https://m.media-amazon.com/images/I/713AhSUtbHL._AC_UY218_.jpg,samsung,6.0,128.0
289,,,,"kechaoda k116, dual sim (fusion black)",1140,,https://m.media-amazon.com/images/I/71UtGVbwB-L._AC_UY218_.jpg,kechaoda,,
290,,,,"lava a1 josh 21-dual sim |call blink notfication |auto call recoding |military grade certified with 4 day battery backup, blue silver",1055,4.0,https://m.media-amazon.com/images/I/716oD06jiUL._AC_UY218_.jpg,lava,,
291,,,,"i kall k320 (blue, 4gb, 64gb)",6499,,https://m.media-amazon.com/images/I/51PsWtPk-KL._AC_UY218_.jpg,ikall,4.0,64.0
292,,,,"i kall k800 smartphone (2gb, 16gb, dual sim, 4g volte) (blue)",4799,,https://m.media-amazon.com/images/I/61I1k7cYyrL._AC_UY218_.jpg,ikall,2.0,16.0
293,,,,"samsung galaxy a22 5g (gray, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",21999,,https://m.media-amazon.com/images/I/81fgOAq+PeS._AC_UY218_.jpg,samsung,8.0,128.0
294,,,,"motorola g40 fusion (dynamic gray, 64 gb) (4 gb ram)",15999,,https://m.media-amazon.com/images/I/313sxf4Q6mL._AC_UY218_.jpg,motorola,,
295,,64.0,,"tecno camon 17 (spruce green, 6gb ram, 128gb storage)| 64mp quad camera | professional video| 6.8"" fhd",13999,3.8,https://m.media-amazon.com/images/I/81G11P+cx9L._AC_UY218_.jpg,tecno,6.0,128.0
296,,,,"realme 8i (space purple, 64 gb) (4 gb ram)",15499,,https://m.media-amazon.com/images/I/41cQXCfjSkL._AC_UY218_.jpg,realme,,
297,,,,"vivo y72 5g (prism magic, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",20990,4.0,https://m.media-amazon.com/images/I/51RXNOBWAWS._AC_UY218_.jpg,vivo,8.0,128.0
298,,,,"iqoo z3 5g (ace black, 6gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",19990,,https://m.media-amazon.com/images/I/61uIgwiP90S._AC_UY218_.jpg,iqoo,6.0,128.0
299,,,,"infinix hot 10 play (blue, 4gb ram, 64gb storage)",10395,,https://m.media-amazon.com/images/I/61sCyW7w+IL._AC_UY218_.jpg,infinix,4.0,64.0
300,,,a14bionic,new apple iphone 11 (256gb) - purple,64900,,https://m.media-amazon.com/images/I/71tpxtLD0aL._AC_UY218_.jpg,apple,,
301,,,,"nillkin case for one plus oneplus 8t (6.55"" inch) qin genuine classic leather flip folio + card slot red color",888,,https://m.media-amazon.com/images/I/71rc1sSYn6L._AC_UY218_.jpg,nillkin,,
302,,,,jeval landline caller id phone telephone landline corded phone telephone  for office and home purpose,999,,https://m.media-amazon.com/images/I/41ADPTKj0xL._AC_UY218_.jpg,jeval,,
303,,,,lava a5 (dimond blue),1289,3.9,https://m.media-amazon.com/images/I/71RlBheei0L._AC_UY218_.jpg,lava,,
304,,,,"vivo y72 5g (prism magic, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",20990,4.0,https://m.media-amazon.com/images/I/51RXNOBWAWS._AC_UY218_.jpg,vivo,8.0,128.0
305,,,,"iqoo z3 5g (ace black, 6gb ram, 128gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",19990,,https://m.media-amazon.com/images/I/61uIgwiP90S._AC_UY218_.jpg,iqoo,6.0,128.0
306,,,,"infinix hot 10 play (blue, 4gb ram, 64gb storage)",10395,,https://m.media-amazon.com/images/I/61sCyW7w+IL._AC_UY218_.jpg,infinix,4.0,64.0
307,,,,"iqoo z3 5g (ace black, 8gb ram, 256gb storage) | india's first sd 768g 5g processor | 55w flashcharge | upto 9 months no cost emi | 6 months free screen replacement",22990,,https://m.media-amazon.com/images/I/61uIgwiP90S._AC_UY218_.jpg,iqoo,8.0,256.0
308,,,,"xifo el y30 4g volte smartphone (3gb, 32gb) in red",6289,,https://m.media-amazon.com/images/I/713Eks5WnrL._AC_UY218_.jpg,xifo,3.0,32.0
309,,,,"i kall k800 4g smartphone (red, 2gb, 16gb)",4799,,https://m.media-amazon.com/images/I/61TgvMnvjgL._AC_UY218_.jpg,ikall,2.0,16.0
310,,64.0,,"redmi note 10s (cosmic purple, 6gb ram, 64 gb storage) - super amoled display | 64 mp quad camera | alexa built in",14999,4.1,https://m.media-amazon.com/images/I/81sZamLSPWL._AC_UY218_.jpg,redmi,6.0,64.0
311,,,,"lava z2 flame red, 2gb ram, 32gb storage",6999,4.1,https://m.media-amazon.com/images/I/41n8jTxKLML._AC_UY218_.jpg,lava,2.0,32.0
312,,,,"nillkin case for oneplus 8 pro one plus 8 pro (1+8) pro (6.78"" inch) qin genuine classic leather flip folio + card slot red color",820,,https://m.media-amazon.com/images/I/61GNvJs-5IL._AC_UY218_.jpg,nillkin,,
313,,,,"nillkin qin series luxury leather wallet flip covercover for (oneplus 8, brown)",870,,https://m.media-amazon.com/images/I/617ZIG3m6LL._AC_UY218_.jpg,nillkin,,
314,300.0,,,"kechaoda k10 finger bluetooth phone, single sim, 0.66 inch display, 300mah battery, dailer, wireless fm, bis certified (black), mini",879,,https://m.media-amazon.com/images/I/61Mvqn43nYL._AC_UY218_.jpg,kechaoda,,
315,,,,"samsung galaxy m32 (black, 4gb ram, 64gb storage) 6 months free screen replacement for prime",14999,4.2,https://m.media-amazon.com/images/I/71Q3iSQAwAS._AC_UY218_.jpg,samsung,4.0,64.0
316,,,,"oppo a16 (crystal black, 4gb ram, 64gb storage) without offers",13990,4.0,https://m.media-amazon.com/images/I/615YXlWepcL._AC_UY218_.jpg,oppo,4.0,64.0
317,,,,"oppo f17 (navy blue, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",16990,4.2,https://m.media-amazon.com/images/I/81lDF673d9L._AC_UY218_.jpg,oppo,6.0,128.0
318,,,,"i kall k500 smartphone (4gb, 64gb, dual sim) (red)",5899,,https://m.media-amazon.com/images/I/61ELq2UDNdL._AC_UY218_.jpg,ikall,4.0,64.0
319,,,,"samsung galaxy a03s (white, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",12499,4.0,https://m.media-amazon.com/images/I/91mQ+3YNRFL._AC_UY218_.jpg,samsung,4.0,64.0
320,,,,"i kall k260 smartphone (5.5 inch, 2gb, 16gb, dual sim, 4g volte), green",4699,,https://m.media-amazon.com/images/I/61WSWSUq6xL._AC_UY218_.jpg,ikall,2.0,16.0
321,,,,"oppo a15 (mystery blue, 3gb ram, 32gb storage)",10990,4.2,https://m.media-amazon.com/images/I/71y3aWvOucL._AC_UY218_.jpg,oppo,3.0,32.0
322,,,a14bionic,new apple iphone 11 (256gb) - white,64900,,https://m.media-amazon.com/images/I/71QE00iB9IL._AC_UY218_.jpg,apple,,
323,,,,"nillkin galaxy s21 case, camshield case with slide camera cover, slim protective case for samsung galaxy s21 6.2 inch, black",888,,https://m.media-amazon.com/images/I/71wnAxUsK2L._AC_UY218_.jpg,nillkin,,
324,,,,infinix hot 10 play 3/32 blue,9599,,https://m.media-amazon.com/images/I/31FboJGThBL._AC_UY218_.jpg,infinix,,
325,6000.0,,,"lava z2 max (stroked blue, 2gb ram, 32 gb storage) - 6000mah battery | 7” hd+ display, large",7799,,https://m.media-amazon.com/images/I/61tb1Lo7QhS._AC_UY218_.jpg,lava,2.0,32.0
326,,,,"samsung galaxy a03s (blue, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",12499,4.0,https://m.media-amazon.com/images/I/91CNgv7nHHL._AC_UY218_.jpg,samsung,4.0,64.0
327,,,,"samsung galaxy m32 5g (slate black, 6gb ram, 128gb storage)",20999,4.1,https://m.media-amazon.com/images/I/71QT7dSK4BL._AC_UY218_.jpg,samsung,6.0,128.0
328,,,,"realme 8 5g (supersonic blue, 8gb ram, 128gb storage)",18990,4.0,https://m.media-amazon.com/images/I/41YmZRgXpOS._AC_UY218_.jpg,realme,8.0,128.0
329,,64.0,,"redmi note 10s (frost white, 6gb ram, 128gb) - super amoled display | 64 mp quad camera |ncemi offer on hdfc cards | 6 month free screen replacement (prime only) | alexa built in",16499,4.1,https://m.media-amazon.com/images/I/81SJHWh-dfL._AC_UY218_.jpg,redmi,6.0,128.0
330,,,,"samsung galaxy a22 5g (gray, 6gb ram, 128gb storage) without offer",19589,,https://m.media-amazon.com/images/I/81fgOAq+PeS._AC_UY218_.jpg,samsung,6.0,128.0
331,,,,"bollywood collection jio phone 3 model 2021 , black",1901,,https://m.media-amazon.com/images/I/51q-8htpKAL._AC_UY218_.jpg,bollywood,,
332,,,,"i kall k260 smartphone (5.5 inch, 2gb, 16gb, dual sim, 4g volte), blue",4699,,https://m.media-amazon.com/images/I/61ckwXXrBSL._AC_UY218_.jpg,ikall,2.0,16.0
333,,,,"honor 7a (blue, 3gb ram, 32gb storage)",8999,,https://m.media-amazon.com/images/I/41Mk7ocjlRL._AC_UY218_.jpg,honor,3.0,32.0
334,,64.0,,"redmi note 10s (shadow black, 6gb ram, 128gb storage) - super amoled display | 64 mp quad camera |ncemi offer on hdfc cards | 6 month free screen replacement (prime only) | alexa built in",16499,4.1,https://m.media-amazon.com/images/I/81R9c74pmDL._AC_UY218_.jpg,redmi,6.0,128.0
335,,,,"xifo ismart giant 6.53"" full display (3 gb 32 gb) 4g volte smartphone (moon white)",6000,,https://m.media-amazon.com/images/I/71-NM7q-wgL._AC_UY218_.jpg,xifo,,
336,,,,"samsung galaxy m32 (light blue, 4gb ram, 64gb storage) 6 months free screen replacement for prime",14999,4.2,https://m.media-amazon.com/images/I/71F4jU7MRUS._AC_UY218_.jpg,samsung,4.0,64.0
337,,,,"(renewed) tecno spark 7 pro (alps blue, 4gb ram 64gb storage)",9154,,https://m.media-amazon.com/images/I/61gzL+3vw1S._AC_UY218_.jpg,(renewed),4.0,64.0
338,,,,"vivo v21 5g (arctic white, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",29990,4.1,https://m.media-amazon.com/images/I/61ShleYhcBS._AC_UY218_.jpg,vivo,8.0,128.0
339,,,,"vivo y72 5g (slate gray, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",20990,4.0,https://m.media-amazon.com/images/I/5173ghkzHnS._AC_UY218_.jpg,vivo,8.0,128.0
340,,,a14bionic,new apple iphone 11 (256gb) - green,69900,,https://m.media-amazon.com/images/I/71w3oJ7aWyL._AC_UY218_.jpg,apple,,
341,,,a14bionic,new apple iphone 11 (256gb) - yellow,64900,,https://m.media-amazon.com/images/I/714Mg+6MoFL._AC_UY218_.jpg,apple,,
342,,,,"vivo v21 5g (arctic white, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",29990,4.1,https://m.media-amazon.com/images/I/61ShleYhcBS._AC_UY218_.jpg,vivo,8.0,128.0
343,,,,"kechaoda k66 the music house 4, dual sim (power silver)",1150,,https://m.media-amazon.com/images/I/61OAPgPZeDL._AC_UY218_.jpg,kechaoda,,
344,,,,"vivo y20g 2021 (obsidiant black, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",13990,4.2,https://m.media-amazon.com/images/I/51+H6FsWaNS._AC_UY218_.jpg,vivo,4.0,64.0
345,,,,"mi a2 (blue, 6gb ram, 128gb storage)",13990,4.0,https://m.media-amazon.com/images/I/91XRU7pm+PL._AC_UY218_.jpg,mi,6.0,128.0
346,,,,lava a5 (dimond blue),1289,3.9,https://m.media-amazon.com/images/I/71RlBheei0L._AC_UY218_.jpg,lava,,
347,,,,"nokia c20 plus blue, 6.5"" hd+ screen, 32gb storage, 2gb ram",8504,4.1,https://m.media-amazon.com/images/I/61yVJSVV+9L._AC_UY218_.jpg,nokia,2.0,32.0
348,,,,(renewed) anik w41 6.55 inch display { 4gb ram / 64gb storage | 4g lte smartphone with finger print sensor },8990,4.0,https://m.media-amazon.com/images/I/61lGvIqUpVL._AC_UY218_.jpg,(renewed),4.0,64.0
349,,,,"samsung galaxy m21 (iceberg blue, 4gb ram, 64gb storage)",12499,4.2,https://m.media-amazon.com/images/I/71vvUDCY4PL._AC_UY218_.jpg,samsung,4.0,64.0
350,4000.0,,heliog25,"lg w31 (midnight blue, hd+ fullvision display, 4gb/64gb storage) | 4000 mah battery with mediatekhelio g25, 2.0ghz octa-core processor",11990,3.8,https://m.media-amazon.com/images/I/61IcasJtSOS._AC_UY218_.jpg,lg,4.0,64.0
351,,,,"lava z2 max - big screen, big battery -stroked cyan, large (ls0001_cyan)",7799,,https://m.media-amazon.com/images/I/61iUtO1vTvS._AC_UY218_.jpg,lava,,
352,,,snapdragon720g,"redmi note 9 pro (interstellar black, 4gb ram, 64gb storage)- latest 8nm snapdragon 720g & alexa hands-free capable",13999,,https://m.media-amazon.com/images/I/81fwKtv0VHL._AC_UY218_.jpg,redmi,4.0,64.0
353,,,,"xifo el y30 4g volte smartphone (3gb, 32gb) in black",6289,,https://m.media-amazon.com/images/I/71mAloGjNfL._AC_UY218_.jpg,xifo,3.0,32.0
354,,,,"i kall k800 smartphone (2gb, 16gb, dual sim, 4g volte) (red)",4799,,https://m.media-amazon.com/images/I/61bpA54n8rL._AC_UY218_.jpg,ikall,2.0,16.0
355,,48.0,,"redmi note 10 (frost white, 4gb ram, 64gb storage) - super amoled dot display | 48mp sony sensor imx582 | snapdragon 678 processor",13999,4.2,https://m.media-amazon.com/images/I/81u1pFihLrL._AC_UY218_.jpg,redmi,4.0,64.0
356,,,,"samsung galaxy a12 (blue,4gb ram, 64gb storage) without offers",12189,3.8,https://m.media-amazon.com/images/I/91te-9mP2JL._AC_UY218_.jpg,samsung,4.0,64.0
357,6000.0,48.0,,"redmi 9 power (blazing blue, 4gb ram, 64gb storage) - 6000mah battery |fhd+ screen| 48mp quad camera | alexa hands-free capable",11499,4.2,https://m.media-amazon.com/images/I/71hEzQGO5qL._AC_UY218_.jpg,redmi,4.0,64.0
358,,,,"oppo a54 (starry blue, 4gb ram, 64gb storage) with no cost emi/additional exchange offers, 4gb, 64gb",14990,4.2,https://m.media-amazon.com/images/I/71k86pEH5LS._AC_UY218_.jpg,oppo,4.0,
359,,,,"samsung galaxy a22 (black, 6gb ram, 128gb storage) with no cost emi/additional exchange offers",18499,4.2,https://m.media-amazon.com/images/I/81Gc-sol2JS._AC_UY218_.jpg,samsung,6.0,128.0
360,,,,"oppo a15 (dynamic black, 2gb ram, 32gb storage) with no cost emi/additional exchange offers",9490,4.2,https://m.media-amazon.com/images/I/71maXizzu8L._AC_UY218_.jpg,oppo,2.0,32.0
361,0.0,,,"redmi 8a dual (sky white, 3gb ram, 32gb storage) – dual cameras & 5,000 mah battery",7999,4.1,https://m.media-amazon.com/images/I/710p2f-zAdL._AC_UY218_.jpg,redmi,3.0,32.0
362,,,,"samsung a32 (blue, 6gb ram, 128gb storage) without offers",21334,3.9,https://m.media-amazon.com/images/I/81qE+w5-MoL._AC_UY218_.jpg,samsung,6.0,128.0
363,,,,"motorola g9 power (electric violet, 4gb ram, 64gb storage)",13999,3.9,https://m.media-amazon.com/images/I/6195iRXqGhL._AC_UY218_.jpg,motorola,4.0,64.0
364,,,,"realme gt 5g master edition (cosmos black, 8gb ram, 256gb storage)",29999,,https://m.media-amazon.com/images/I/41MYRV094eL._AC_UY218_.jpg,realme,8.0,256.0
365,,,,"itel a23 pro jio (sapphire blue, 1gb ram, 8 gb storage, 5'' bright display) (l5006c)",3909,,https://m.media-amazon.com/images/I/81266Be2zwL._AC_UY218_.jpg,itel,1.0,
366,,,,"samsung galaxy a52s 5g (violet, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",37499,4.0,https://m.media-amazon.com/images/I/914kfP8ImAL._AC_UY218_.jpg,samsung,8.0,128.0
367,,,,"realme xt (pearl blue, 128 gb) (8 gb ram)",17600,,https://m.media-amazon.com/images/I/21w+FeRuYfL._AC_UY218_.jpg,realme,,
368,,,,"kechaoda k115 with dual sim 1.44"" inch (gold)",1050,3.8,https://m.media-amazon.com/images/I/61zb-llp5fL._AC_UY218_.jpg,kechaoda,,
369,,,,"redmi y2 (gold, 3gb ram, 32gb storage)",9990,4.2,https://m.media-amazon.com/images/I/71C5QuX8qeL._AC_UY218_.jpg,redmi,3.0,32.0
370,,,,micromax x749 silver phone,1378,,https://m.media-amazon.com/images/I/71avLkOj+DL._AC_UY218_.jpg,micromax,,
371,,,a14bionic,new apple iphone 11 (256gb) - black,64900,,https://m.media-amazon.com/images/I/71i2XhHU3pL._AC_UY218_.jpg,apple,,
372,,,a14bionic,new apple iphone 11 (256gb) - (product) red,64900,,https://m.media-amazon.com/images/I/71hh7cpWadL._AC_UY218_.jpg,apple,,
373,,,,"(renewed) samsung galaxy m42 5g (prism dot gray, 8gb ram, 128gb storage)",19490,,https://m.media-amazon.com/images/I/71R2jI+KEbS._AC_UY218_.jpg,(renewed),8.0,128.0
374,,,,"oppo a54 (crystal black, 4gb ram, 64gb storage) with no cost emi/additional exchange offers, large",14990,4.2,https://m.media-amazon.com/images/I/61Qu8KYuynS._AC_UY218_.jpg,oppo,4.0,64.0
375,,,,"samsung galaxy m32 5g (sky blue, 6gb ram, 128gb storage)",20999,4.1,https://m.media-amazon.com/images/I/719uP6EXsdL._AC_UY218_.jpg,samsung,6.0,128.0
376,,,,"vivo v19 (mystic silver, 8gb ram, 128gb storage) with no cost emi/additional exchange offers",24990,,https://m.media-amazon.com/images/I/61DlqYmSLOL._AC_UY218_.jpg,vivo,8.0,128.0
377,,,,"kechaoda k66 the music house 4, dual sim (fusion black)",1140,,https://m.media-amazon.com/images/I/61cltW7HC4L._AC_UY218_.jpg,kechaoda,,
378,,,,"vivo y20a 2021 (drawn white, 3gb ram, 64gb storage) with no cost emi/additional exchange offers",11980,4.2,https://m.media-amazon.com/images/I/71OjAKA1qsL._AC_UY218_.jpg,vivo,3.0,64.0
379,5000.0,16.0,,"tecno spark 8 (turquoise cyan, 2 gb ram, 64 gb storage) | 16mp dual ai camera | new metal coding design| 5000mah | 8mp selfie camera with dual flashlight",7999,,https://m.media-amazon.com/images/I/818N6uta7qL._AC_UY218_.jpg,tecno,,
380,,,,"micromax dual sim x756, blue",1448,,https://m.media-amazon.com/images/I/7133fNevp+L._AC_UY218_.jpg,micromax,,
381,5000.0,,,"oppo f19 (prism black, 6gb ram, 128gb storage) - 6.43"" inch amoled punch-hole display | in-display fingerprint 3.0 | 5000 mah battery | 33w flash charging",19990,4.1,https://m.media-amazon.com/images/I/71crCF+ogwL._AC_UY218_.jpg,oppo,6.0,128.0
382,,,,kechaoda k116 plus dual sim mobile with external memory card slot and vga camera (black),1050,3.8,https://m.media-amazon.com/images/I/81tPMjuLLLL._AC_UY218_.jpg,kechaoda,,
383,,,,"oppo a54 (starry blue, 4gb ram, 64gb storage) without offers",13669,,https://m.media-amazon.com/images/I/61OerM9VHGS._AC_UY218_.jpg,oppo,4.0,64.0
384,,,,karbonn kx 3 white-grey,899,,https://m.media-amazon.com/images/I/41C9qr32zUL._AC_UY218_.jpg,karbonn,,
385,,,,"samsung galaxy a21s (blue, 6gb ram, 64gb storage) with no cost emi/additional exchange offers",14745,4.0,https://m.media-amazon.com/images/I/811RH5e-snL._AC_UY218_.jpg,samsung,6.0,64.0
386,,,,"samsung galaxy a03s (black, 3gb ram, 32gb storage) with no cost emi/additional exchange offers",11499,4.0,https://m.media-amazon.com/images/I/91PCzkdmUwL._AC_UY218_.jpg,samsung,3.0,32.0
387,,,,"i kall k800 smartphone (gold, 2gb, 16gb)",4999,,https://m.media-amazon.com/images/I/41IMKuE6zgL._AC_UY218_.jpg,ikall,2.0,16.0
388,,,,"bollywood collection jio phone 3 model 2021 , black",1901,,https://m.media-amazon.com/images/I/51q-8htpKAL._AC_UY218_.jpg,bollywood,,
389,,,,"nokia 5.4 (dusk, 4gb ram, 64gb storage) with no cost emi/additional exchange offers",12999,,https://m.media-amazon.com/images/I/611EqT4FLzL._AC_UY218_.jpg,nokia,4.0,64.0
